Giornata,ID_Partita,Squadra,Giocatore,Ruolo,Stato,Minuto_Ingresso,Minuti_Giocati,Voto
24,13981650,Cremonese,Alberto Grassi,M,Titolare,0,0,
24,13981650,Cremonese,Youssef Maleh,M,Titolare,0,0,
24,13981650,Cremonese,Giuseppe Pezzella,M,Titolare,0,0,
24,13981650,Cremonese,Federico Bonazzoli,F,Titolare,0,0,
24,13981650,Cremonese,Jamie Vardy,F,Titolare,0,0,
24,13981650,Cremonese,Filippo Terracciano,D,Panchina,0,0,
24,13981650,Cremonese,Milan Đurić,F,Panchina,0,0,
24,13981650,Cremonese,Martín Payero,M,Panchina,0,0,
24,13981650,Cremonese,Antonio Sanabria,F,Panchina,0,0,
24,13981650,Cremonese,Alessio Zerbin,M,Panchina,0,0,
24,13981650,Cremonese,Lapo Nava,G,Panchina,0,0,
24,13981650,Cremonese,Marco Silvestri,G,Panchina,0,0,
24,13981650,Cremonese,Francesco Folino,D,Panchina,0,0,
24,13981650,Cremonese,Davide Pavesi,D,Panchina,0,0,
24,13981650,Cremonese,Romano Floriani Mussolini,M,Panchina,0,0,
24,13981650,Cremonese,Faris Moumbagna,F,Panchina,0,0,
24,13981654,Bologna,Łukasz Skorupski,G,Titolare,0,0,
24,13981654,Bologna,João Mário,D,Titolare,0,0,
24,13981654,Bologna,Torbjørn Heggem,D,Titolare,0,0,
24,13981654,Bologna,Jhon Lucumí,D,Titolare,0,0,
24,13981654,Bologna,Charalampos Lykogiannis,D,Titolare,0,0,
24,13981654,Bologna,Lewis Ferguson,M,Titolare,0,0,
24,13981654,Bologna,Remo Freuler,M,Titolare,0,0,
24,13981654,Bologna,Tommaso Pobega,M,Titolare,0,0,
24,13981654,Bologna,Federico Bernardeschi,F,Titolare,0,0,
24,13981654,Bologna,Thijs Dallinga,F,Titolare,0,0,
24,13981654,Bologna,Jonathan Rowe,F,Titolare,0,0,
24,13981654,Bologna,Nadir Zortea,D,Panchina,0,0,
24,13981654,Bologna,Santiago Castro,F,Panchina,0,0,
24,13981654,Bologna,Juan Miranda,D,Panchina,0,0,
24,13981654,Bologna,Riccardo Orsolini,M,Panchina,0,0,
24,13981654,Bologna,Nicolò Cambiaghi,F,Panchina,0,0,
24,13981654,Bologna,Massimo Pessina,G,Panchina,0,0,
24,13981654,Bologna,Federico Ravaglia,G,Panchina,0,0,
24,13981654,Bologna,Eivind Helland,D,Panchina,0,0,
24,13981654,Bologna,Martin Vitík,D,Panchina,0,0,
24,13981654,Bologna,Nicolò Casale,D,Panchina,0,0,
24,13981654,Bologna,Jens Odgaard,M,Panchina,0,0,
24,13981654,Bologna,Simon Sohm,M,Panchina,0,0,
24,13981654,Bologna,Nikola Moro,M,Panchina,0,0,
24,13981654,Bologna,Benjamín Domínguez,M,Panchina,0,0,
24,13981654,Parma,Edoardo Corvi,G,Titolare,0,0,
24,13981654,Parma,Enrico Delprato,D,Titolare,0,0,
24,13981654,Parma,Mariano Troilo,D,Titolare,0,0,
24,13981654,Parma,Alessandro Circati,D,Titolare,0,0,
24,13981654,Parma,Sascha Britschgi,D,Titolare,0,0,
24,13981654,Parma,Adrián Bernabé,M,Titolare,0,0,
24,13981654,Parma,Mandela Keita,M,Titolare,0,0,
24,13981654,Parma,Oliver Sørensen,M,Titolare,0,0,
24,13981654,Parma,Emanuele Valeri,M,Titolare,0,0,
24,13981654,Parma,Gaetano Oristanio,M,Titolare,0,0,
24,13981654,Parma,Mateo Pellegrino,F,Titolare,0,0,
24,13981654,Parma,Gabriel Strefezza,F,Panchina,0,0,
24,13981654,Parma,Christian Ordoñez,M,Panchina,0,0,
24,13981654,Parma,Hans Nicolussi Caviglia,M,Panchina,0,0,
24,13981654,Parma,Franco Carboni,M,Panchina,0,0,
24,13981654,Parma,Filippo Rinaldi,G,Panchina,0,0,
24,13981654,Parma,Gabriele Casentini,G,Panchina,0,0,
24,13981654,Parma,Dominik Drobnic ,D,Panchina,0,0,
24,13981654,Parma,Benjamin Cremaschi,M,Panchina,0,0,
24,13981654,Parma,Jacob Ondrejka,F,Panchina,0,0,
24,13981654,Parma,Nesta Elphege,F,Panchina,0,0,
24,13981654,Parma,Daniel Mikołajewski,F,Panchina,0,0,
24,13981655,Juventus,Michele Di Gregorio,G,Titolare,0,0,
24,13981655,Juventus,Pierre Kalulu,D,Titolare,0,0,
24,13981655,Juventus,Bremer,D,Titolare,0,0,
24,13981655,Juventus,Teun Koopmeiners,M,Titolare,0,0,
24,13981655,Juventus,Andrea Cambiaso,M,Titolare,0,0,
24,13981655,Juventus,Manuel Locatelli,M,Titolare,0,0,
24,13981655,Juventus,Khéphren Thuram,M,Titolare,0,0,
24,13981655,Juventus,Juan Cabal,D,Titolare,0,0,
24,13981655,Juventus,Weston McKennie,M,Titolare,0,0,
24,13981655,Juventus,Kenan Yıldız,F,Titolare,0,0,
24,13981655,Juventus,Jonathan David,F,Titolare,0,0,
24,13981655,Juventus,Edon Zhegrova,F,Panchina,0,0,
24,13981655,Juventus,Jérémie Boga,F,Panchina,0,0,
24,13981655,Juventus,Lloyd Kelly,D,Panchina,0,0,
24,13981655,Juventus,Loïs Openda,F,Panchina,0,0,
24,13981655,Juventus,Fabio Miretti,M,Panchina,0,0,
24,13981655,Juventus,Mattia Perin,G,Panchina,0,0,
24,13981655,Juventus,Carlo Pinsoglio,G,Panchina,0,0,
24,13981655,Juventus,Federico Gatti,D,Panchina,0,0,
24,13981655,Juventus,Emil Holm,D,Panchina,0,0,
24,13981655,Juventus,Filip Kostić,M,Panchina,0,0,
24,13981655,Juventus,Vasilije Adžić,M,Panchina,0,0,
24,13981655,Juventus,Francisco Conceição,F,Panchina,0,0,
24,13981655,Lazio,Ivan Provedel,G,Titolare,0,0,
24,13981655,Lazio,Adam Marušić,D,Titolare,0,0,
24,13981655,Lazio,Mario Gila,D,Titolare,0,0,
24,13981655,Lazio,Oliver Provstgaard,D,Titolare,0,0,
24,13981655,Lazio,Nuno Tavares,D,Titolare,0,0,
24,13981655,Lazio,Toma Bašić,M,Titolare,0,0,
24,13981655,Lazio,Danilo Cataldi,M,Titolare,0,0,
24,13981655,Lazio,Kenneth Taylor,M,Titolare,0,0,
24,13981655,Lazio,Gustav Isaksen,F,Titolare,0,0,
24,13981655,Lazio,Daniel Maldini,F,Titolare,0,0,
24,13981655,Lazio,Pedro,F,Titolare,0,0,
24,13981655,Lazio,Fisayo Dele-Bashiru,M,Panchina,0,0,
24,13981655,Lazio,Tijjani Noslin,F,Panchina,0,0,
24,13981655,Lazio,Matteo Cancellieri,F,Panchina,0,0,
24,13981655,Lazio,Alessio Romagnoli,D,Panchina,0,0,
24,13981655,Lazio,Patric,D,Panchina,0,0,
24,13981655,Lazio,Edoardo Motta,G,Panchina,0,0,
24,13981655,Lazio,Alessio Furlanetto,G,Panchina,0,0,
24,13981655,Lazio,Elseid Hysaj,D,Panchina,0,0,
24,13981655,Lazio,Nicolò Rovella,M,Panchina,0,0,
24,13981655,Lazio,Reda Belahyane,M,Panchina,0,0,
24,13981655,Lazio,Adrian Przyborek,M,Panchina,0,0,
24,13981655,Lazio,Petar Ratkov,F,Panchina,0,0,
24,13981655,Lazio,Boulaye Dia,F,Panchina,0,0,
24,13981656,Lecce,Wladimiro Falcone,G,Titolare,0,0,
24,13981656,Lecce,Danilo Veiga,D,Titolare,0,0,
24,13981656,Lecce,Kialonda Gaspar,D,Titolare,0,0,
24,13981656,Lecce,Tiago Gabriel,D,Titolare,0,0,
24,13981656,Lecce,Antonino Gallo,D,Titolare,0,0,
24,13981656,Lecce,Ylber Ramadani,M,Titolare,0,0,
24,13981656,Lecce,Lassana Coulibaly,M,Titolare,0,0,
24,13981656,Lecce,Santiago Pierotti,F,Titolare,0,0,
24,13981656,Lecce,Omri Gandelman,M,Titolare,0,0,
24,13981656,Lecce,Riccardo Sottil,F,Titolare,0,0,
24,13981656,Lecce,Walid Cheddira,F,Titolare,0,0,
24,13981656,Lecce,Lameck Banda,M,Panchina,0,0,
24,13981656,Lecce,Nikola Štulić,F,Panchina,0,0,
24,13981656,Lecce,N'Dri Konan,F,Panchina,0,0,
24,13981656,Lecce,Jamil Siebert,D,Panchina,0,0,
24,13981656,Lecce,Christian Früchtl,G,Panchina,0,0,
24,13981656,Lecce,Jasper Samooja,G,Panchina,0,0,
24,13981656,Lecce,Gaby Jean,D,Panchina,0,0,
24,13981656,Lecce,Corrie Ndaba,D,Panchina,0,0,
24,13981656,Lecce,Þórir Jóhann Helgason,M,Panchina,0,0,
24,13981656,Lecce,Oumar Ngom,M,Panchina,0,0,
24,13981656,Lecce,Filip Marchwiński,M,Panchina,0,0,
24,13981656,Lecce,Sadik Fofana,M,Panchina,0,0,
24,13981656,Lecce,Alex Sala,M,Panchina,0,0,
24,13981656,Udinese,Maduka Okoye,G,Titolare,0,0,
24,13981656,Udinese,Oumar Solet,D,Titolare,0,0,
24,13981656,Udinese,Thomas Kristensen,D,Titolare,0,0,
24,13981656,Udinese,Nicolò Bertola,D,Titolare,0,0,
24,13981656,Udinese,Kingsley Ehizibue,M,Titolare,0,0,
24,13981656,Udinese,Lennon Miller,M,Titolare,0,0,
24,13981656,Udinese,Jesper Karlström,M,Titolare,0,0,
24,13981656,Udinese,Jordan Zemura,M,Titolare,0,0,
24,13981656,Udinese,Jürgen Ekkelenkamp,M,Titolare,0,0,
24,13981656,Udinese,Arthur Atta,M,Titolare,0,0,
24,13981656,Udinese,Vakoun Issouf Bayo,F,Titolare,0,0,
24,13981656,Udinese,Idrissa Gueye,F,Panchina,0,0,
24,13981656,Udinese,Nicolò Zaniolo,F,Panchina,0,0,
24,13981656,Udinese,Christian Kabasele,D,Panchina,0,0,
24,13981656,Udinese,Oier Zarraga,M,Panchina,0,0,
24,13981656,Udinese,Adam Buksa,F,Panchina,0,0,
24,13981656,Udinese,Daniele Padelli,G,Panchina,0,0,
24,13981656,Udinese,Răzvan Sava,G,Panchina,0,0,
24,13981656,Udinese,Branimir Mlačić,D,Panchina,0,0,
24,13981656,Udinese,Juan Arizala,M,Panchina,0,0,
24,13981656,Udinese,Abdoulaye Camara,M,Panchina,0,0,
24,13981658,Fiorentina,David De Gea,G,Titolare,0,0,
24,13981658,Fiorentina,Dodô,M,Titolare,0,0,
24,13981658,Fiorentina,Pietro Comuzzo,D,Titolare,0,0,
24,13981658,Fiorentina,Marin Pongračić,D,Titolare,0,0,
24,13981658,Fiorentina,Fabiano Parisi,D,Titolare,0,0,
24,13981658,Fiorentina,Rolando Mandragora,M,Titolare,0,0,
24,13981658,Fiorentina,Nicolò Fagioli,M,Titolare,0,0,
24,13981658,Fiorentina,Marco Brescianini,M,Titolare,0,0,
24,13981658,Fiorentina,Manor Solomon,F,Titolare,0,0,
24,13981658,Fiorentina,Albert Guðmundsson,F,Titolare,0,0,
24,13981658,Fiorentina,Moise Kean,F,Titolare,0,0,
24,13981658,Fiorentina,Jack Harrison,F,Panchina,0,0,
24,13981658,Fiorentina,Cher Ndour,M,Panchina,0,0,
24,13981658,Fiorentina,Giovanni Fabbian,M,Panchina,0,0,
24,13981658,Fiorentina,Luca Ranieri,D,Panchina,0,0,
24,13981658,Fiorentina,Roberto Piccoli,F,Panchina,0,0,
24,13981658,Fiorentina,Oliver Christensen,G,Panchina,0,0,
24,13981658,Fiorentina,Luca Lezzerini,G,Panchina,0,0,
24,13981658,Fiorentina,Robin Gosens,D,Panchina,0,0,
24,13981658,Fiorentina,Niccolò Fortini,D,Panchina,0,0,
24,13981658,Fiorentina,Eddy Kouadio,D,Panchina,0,0,
24,13981658,Fiorentina,Luís Balbo,D,Panchina,0,0,
24,13981658,Fiorentina,Jacopo Fazzini,F,Panchina,0,0,
24,13981658,Torino,Alberto Paleari,G,Titolare,0,0,
24,13981658,Torino,Luca Marianucci,D,Titolare,0,0,
24,13981658,Torino,Guillermo Maripán,D,Titolare,0,0,
24,13981658,Torino,Saúl Coco,D,Titolare,0,0,
24,13981658,Torino,Valentino Lazaro,M,Titolare,0,0,
24,13981658,Torino,Cesare Casadei,M,Titolare,0,0,
24,13981658,Torino,Emirhan İlkhan,M,Titolare,0,0,
24,13981658,Torino,Gvidas Gineitis,M,Titolare,0,0,
24,13981658,Torino,Rafael Obrador,M,Titolare,0,0,
24,13981658,Torino,Sandro Kulenović,F,Titolare,0,0,
24,13981658,Torino,Che Adams,F,Titolare,0,0,
24,13981658,Torino,Marcus Pedersen,M,Panchina,0,0,
24,13981658,Torino,Tino Anjorin,M,Panchina,0,0,
24,13981658,Torino,Giovanni Simeone,F,Panchina,0,0,
24,13981658,Torino,Zakaria Aboukhlal,F,Panchina,0,0,
24,13981658,Torino,Duván Zapata,F,Panchina,0,0,
24,13981658,Torino,Franco Israel,G,Panchina,0,0,
24,13981658,Torino,Lapo Siviero,G,Panchina,0,0,
24,13981658,Torino,Adrien Tameze,D,Panchina,0,0,
24,13981658,Torino,Niels Nkounkou,D,Panchina,0,0,
24,13981658,Torino,Cristiano Biraghi,D,Panchina,0,0,
24,13981658,Torino,Enzo Ebosse,D,Panchina,0,0,
24,13981658,Torino,Sergiu Perciun,M,Panchina,0,0,
24,13981658,Torino,Alieu Njie,F,Panchina,0,0,
24,13981660,Sassuolo,Arijanet Murić,G,Titolare,0,0,
24,13981660,Sassuolo,Sebastian Walukiewicz,D,Titolare,0,0,
24,13981660,Sassuolo,Jay Idzes,D,Titolare,0,0,
24,13981660,Sassuolo,Tarik Muharemović,D,Titolare,0,0,
24,13981660,Sassuolo,Josh Doig,D,Titolare,0,0,
24,13981660,Sassuolo,Kristian Thorstvedt,M,Titolare,0,0,
24,13981660,Sassuolo,Nemanja Matić,M,Titolare,0,0,
24,13981660,Sassuolo,Ismael Koné,M,Titolare,0,0,
24,13981660,Sassuolo,Domenico Berardi,F,Titolare,0,0,
24,13981660,Sassuolo,Andrea Pinamonti,F,Titolare,0,0,
24,13981660,Sassuolo,Armand Laurienté,F,Titolare,0,0,
24,13981660,Sassuolo,Woyo Coulibaly,D,Panchina,0,0,
24,13981660,Sassuolo,Luca Lipani,M,Panchina,0,0,
24,13981660,Sassuolo,Ulisses Garcia,D,Panchina,0,0,
24,13981660,Sassuolo,M'bala Nzola,F,Panchina,0,0,
24,13981660,Sassuolo,Giacomo Satalino,G,Panchina,0,0,
24,13981660,Sassuolo,Gioele Zacchi,G,Panchina,0,0,
24,13981660,Sassuolo,Filippo Romagna,D,Panchina,0,0,
24,13981660,Sassuolo,Pedro Felipe,D,Panchina,0,0,
24,13981660,Sassuolo,Edoardo Iannoni,M,Panchina,0,0,
24,13981660,Sassuolo,Darryl Bakola,M,Panchina,0,0,
24,13981660,Sassuolo,Cristian Volpato,M,Panchina,0,0,
24,13981660,Sassuolo,Daniel Boloca,M,Panchina,0,0,
24,13981660,Sassuolo,Aster Vranckx,M,Panchina,0,0,
24,13981660,Sassuolo,Luca Moro,F,Panchina,0,0,
24,13981660,Sassuolo,Alieu Fadera,F,Panchina,0,0,
24,13981660,Inter,Yann Sommer,G,Titolare,0,0,
24,13981660,Inter,Yann Bisseck,D,Titolare,0,0,
24,13981660,Inter,Manuel Akanji,D,Titolare,0,0,
24,13981660,Inter,Alessandro Bastoni,D,Titolare,0,0,
24,13981660,Inter,Luís Henrique,M,Titolare,0,0,
24,13981660,Inter,Petar Sučić,M,Titolare,0,0,
24,13981660,Inter,Piotr Zieliński,M,Titolare,0,0,
24,13981660,Inter,Henrikh Mkhitaryan,M,Titolare,0,0,
24,13981660,Inter,Federico Dimarco,M,Titolare,0,0,
24,13981660,Inter,Lautaro Martínez,F,Titolare,0,0,
24,13981660,Inter,Marcus Thuram,F,Titolare,0,0,
24,13981660,Inter,Matteo Darmian,D,Panchina,0,0,
24,13981660,Inter,Davide Frattesi,M,Panchina,0,0,
24,13981660,Inter,Andy Diouf,M,Panchina,0,0,
24,13981660,Inter,Ange-Yoan Bonny,F,Panchina,0,0,
24,13981660,Inter,Francesco Pio Esposito,F,Panchina,0,0,
24,13981660,Inter,Raffaele Di Gennaro,G,Panchina,0,0,
24,13981660,Inter,Josep Martínez,G,Panchina,0,0,
24,13981660,Inter,Francesco Acerbi,D,Panchina,0,0,
24,13981660,Inter,Stefan de Vrij,D,Panchina,0,0,
24,13981660,Inter,Carlos Augusto,D,Panchina,0,0,
24,13981660,Inter,Matteo Cocchi,M,Panchina,0,0,
24,13981660,Inter,Issiaka Kamate,M,Panchina,0,0,
24,13981662,Hellas Verona,Lorenzo Montipò,G,Titolare,0,0,
24,13981662,Hellas Verona,Tobias Slotsager,D,Titolare,0,0,
24,13981662,Hellas Verona,Victor Nelsson,D,Titolare,0,0,
24,13981662,Hellas Verona,Andrias Edmundsson,D,Titolare,0,0,
24,13981662,Hellas Verona,Cheikh Niasse,M,Titolare,0,0,
24,13981662,Hellas Verona,Antoine Bernede,M,Titolare,0,0,
24,13981662,Hellas Verona,Moatasem Al-Musrati,M,Titolare,0,0,
24,13981662,Hellas Verona,Sandi Lovrić,M,Titolare,0,0,
24,13981662,Hellas Verona,Martin Frese,D,Titolare,0,0,
24,13981662,Hellas Verona,Kieron Bowie,F,Titolare,0,0,
24,13981662,Hellas Verona,Gift Orban,F,Titolare,0,0,
24,13981662,Hellas Verona,Domagoj Bradarić,M,Panchina,0,0,
24,13981662,Hellas Verona,Suat Serdar,M,Panchina,0,0,
24,13981662,Hellas Verona,Pol Lirola,D,Panchina,0,0,
24,13981662,Hellas Verona,Daniel Mosquera,F,Panchina,0,0,
24,13981662,Hellas Verona,Abdou Harroui,M,Panchina,0,0,
24,13981662,Hellas Verona,Simone Perilli,G,Panchina,0,0,
24,13981662,Hellas Verona,Giacomo Toniolo,G,Panchina,0,0,
24,13981662,Hellas Verona,Fallou Cham,D,Panchina,0,0,
24,13981662,Hellas Verona,Andrej Popovic,D,Panchina,0,0,
24,13981662,Hellas Verona,Jean Daniel Akpa-Akpro,M,Panchina,0,0,
24,13981662,Hellas Verona,Daniel Oyegoke,M,Panchina,0,0,
24,13981662,Hellas Verona,Isaac,F,Panchina,0,0,
24,13981662,Hellas Verona,Ioan Vermesan,F,Panchina,0,0,
24,13981662,Pisa,Simone Scuffet,G,Titolare,0,0,
24,13981662,Pisa,Simone Canestrelli,D,Titolare,0,0,
24,13981662,Pisa,Antonio Caracciolo,D,Titolare,0,0,
24,13981662,Pisa,Rosen Bozhinov,D,Titolare,0,0,
24,13981662,Pisa,Idrissa Touré,M,Titolare,0,0,
24,13981662,Pisa,Felipe Loyola,M,Titolare,0,0,
24,13981662,Pisa,Michel Aebischer,M,Titolare,0,0,
24,13981662,Pisa,Samuele Angori,M,Titolare,0,0,
24,13981662,Pisa,Filip Stojilković,F,Titolare,0,0,
24,13981662,Pisa,Stefano Moreo,F,Titolare,0,0,
24,13981662,Pisa,Rafiu Durosinmi,F,Titolare,0,0,
24,13981662,Pisa,Mehdi Léris,M,Panchina,0,0,
24,13981662,Pisa,Arturo Calabresi,D,Panchina,0,0,
24,13981662,Pisa,Henrik Wendel Meister,F,Panchina,0,0,
24,13981662,Pisa,Marius Marin,M,Panchina,0,0,
24,13981662,Pisa,Nícolas,G,Panchina,0,0,
24,13981662,Pisa,Tommaso Guizzo,G,Panchina,0,0,
24,13981662,Pisa,Francesco Coppola,D,Panchina,0,0,
24,13981662,Pisa,Gabriele Piccinini,M,Panchina,0,0,
24,13981662,Pisa,Ebenezer Akinsanmiro,M,Panchina,0,0,
24,13981662,Pisa,Lorran,M,Panchina,0,0,
24,13981662,Pisa,Samuel Iling Junior,M,Panchina,0,0,
24,13981662,Pisa,Juan Cuadrado,M,Panchina,0,0,
24,13981662,Pisa,Malthe Højholt,M,Panchina,0,0,
24,13981662,Pisa,Calvin Stengs,M,Panchina,0,0,
24,13981662,Pisa,Matteo Tramoni,F,Panchina,0,0,
24,13981664,AS Roma,Mile Svilar,G,Titolare,0,0,
24,13981664,AS Roma,Gianluca Mancini,D,Titolare,0,0,
24,13981664,AS Roma,Evan Ndicka,D,Titolare,0,0,
24,13981664,AS Roma,Daniele Ghilardi,D,Titolare,0,0,
24,13981664,AS Roma,Zeki Çelik,D,Titolare,0,0,
24,13981664,AS Roma,Bryan Cristante,M,Titolare,0,0,
24,13981664,AS Roma,Niccolò Pisilli,M,Titolare,0,0,
24,13981664,AS Roma,Wesley,M,Titolare,0,0,
24,13981664,AS Roma,Matías Soulé,F,Titolare,0,0,
24,13981664,AS Roma,Lorenzo Pellegrini,F,Titolare,0,0,
24,13981664,AS Roma,Donyell Malen,F,Titolare,0,0,
24,13981664,AS Roma,Bryan Zaragoza,F,Panchina,0,0,
24,13981664,AS Roma,Neil El Aynaoui,M,Panchina,0,0,
24,13981664,AS Roma,Lorenzo Venturino,F,Panchina,0,0,
24,13981664,AS Roma,Antonio Arena,F,Panchina,0,0,
24,13981664,AS Roma,Pierluigi Gollini,G,Panchina,0,0,
24,13981664,AS Roma,Radosław Żelezny,G,Panchina,0,0,
24,13981664,AS Roma,Kostas Tsimikas,D,Panchina,0,0,
24,13981664,AS Roma,Jan Ziółkowski,D,Panchina,0,0,
24,13981664,AS Roma,Devyne Rensch,M,Panchina,0,0,
24,13981664,AS Roma,Angeliño,M,Panchina,0,0,
24,13981664,Cagliari,Elia Caprile,G,Titolare,0,0,
24,13981664,Cagliari,Zé Pedro,D,Titolare,0,0,
24,13981664,Cagliari,Alberto Dossena,D,Titolare,0,0,
24,13981664,Cagliari,Juan Rodríguez,D,Titolare,0,0,
24,13981664,Cagliari,Marco Palestra,M,Titolare,0,0,
24,13981664,Cagliari,Michel Adopo,M,Titolare,0,0,
24,13981664,Cagliari,Gianluca Gaetano,M,Titolare,0,0,
24,13981664,Cagliari,Luca Mazzitelli,M,Titolare,0,0,
24,13981664,Cagliari,Adam Obert,D,Titolare,0,0,
24,13981664,Cagliari,Semih Kılıçsoy,F,Titolare,0,0,
24,13981664,Cagliari,Sebastiano Esposito,F,Titolare,0,0,
24,13981664,Cagliari,Sulemana,M,Panchina,0,0,
24,13981664,Cagliari,Riyad Idrissi,D,Panchina,0,0,
24,13981664,Cagliari,Leonardo Pavoletti,F,Panchina,0,0,
24,13981664,Cagliari,Gabriele Zappa,D,Panchina,0,0,
24,13981664,Cagliari,Yael Trepy,F,Panchina,0,0,
24,13981664,Cagliari,Giuseppe Ciocci,G,Panchina,0,0,
24,13981664,Cagliari,Alen Sherri,G,Panchina,0,0,
24,13981664,Cagliari,Othniël Raterink,D,Panchina,0,0,
24,13981664,Cagliari,Agustín Albarracín,M,Panchina,0,0,
24,13981664,Cagliari,Joseph Liteta,M,Panchina,0,0,
24,13981664,Cagliari,Paul Mendy,F,Panchina,0,0,
24,13981666,Genoa,Justin Bijlow,G,Titolare,0,0,
24,13981666,Genoa,Alessandro Marcandalli,D,Titolare,0,0,
24,13981666,Genoa,Leo Østigård,D,Titolare,0,0,
24,13981666,Genoa,Johan Vásquez,D,Titolare,0,0,
24,13981666,Genoa,Brooke Norton-Cuffy,D,Titolare,0,0,
24,13981666,Genoa,Ruslan Malinovskyi,M,Titolare,0,0,
24,13981666,Genoa,Morten Frendrup,M,Titolare,0,0,
24,13981666,Genoa,Mikael Ellertsson,M,Titolare,0,0,
24,13981666,Genoa,Aarón Martín,M,Titolare,0,0,
24,13981666,Genoa,Vitinha,F,Titolare,0,0,
24,13981666,Genoa,Lorenzo Colombo,F,Titolare,0,0,
24,13981666,Genoa,Caleb Ekuban,F,Panchina,0,0,
24,13981666,Genoa,Patrizio Masini,M,Panchina,0,0,
24,13981666,Genoa,Junior Messias,F,Panchina,0,0,
24,13981666,Genoa,Maxwel Cornet,F,Panchina,0,0,
24,13981666,Genoa,Daniele Sommariva,G,Panchina,0,0,
24,13981666,Genoa,Nicola Leali,G,Panchina,0,0,
24,13981666,Genoa,Nils Zätterström,D,Panchina,0,0,
24,13981666,Genoa,Sebastian Otoa,D,Panchina,0,0,
24,13981666,Genoa,Alexsandro Amorim,M,Panchina,0,0,
24,13981666,Genoa,Jean Onana,M,Panchina,0,0,
24,13981666,Genoa,Stefano Sabelli,M,Panchina,0,0,
24,13981666,Genoa,Jeff Ekhator,F,Panchina,0,0,
24,13981666,SSC Napoli,Alex Meret,G,Titolare,0,0,
24,13981666,SSC Napoli,Amir Rrahmani,D,Titolare,0,0,
24,13981666,SSC Napoli,Alessandro Buongiorno,D,Titolare,0,0,
24,13981666,SSC Napoli,Juan Jesus,D,Titolare,0,0,
24,13981666,SSC Napoli,Miguel Gutiérrez,D,Titolare,0,0,
24,13981666,SSC Napoli,Stanislav Lobotka,M,Titolare,0,0,
24,13981666,SSC Napoli,Scott McTominay,M,Titolare,0,0,
24,13981666,SSC Napoli,Leonardo Spinazzola,D,Titolare,0,0,
24,13981666,SSC Napoli,Antonio Vergara,F,Titolare,0,0,
24,13981666,SSC Napoli,Eljif Elmas,M,Titolare,0,0,
24,13981666,SSC Napoli,Rasmus Højlund,F,Titolare,0,0,
24,13981666,SSC Napoli,Giovane,F,Panchina,0,0,
24,13981666,SSC Napoli,Sam Beukema,D,Panchina,0,0,
24,13981666,SSC Napoli,Mathías Olivera,D,Panchina,0,0,
24,13981666,SSC Napoli,Vanja Milinković-Savić,G,Panchina,0,0,
24,13981666,SSC Napoli,Nikita Contini,G,Panchina,0,0,
24,13981666,SSC Napoli,Vincenzo Prisco,M,Panchina,0,0,
24,13981666,SSC Napoli,Emmanuele De Chiara,M,Panchina,0,0,
24,13981666,SSC Napoli,Alisson Santos,F,Panchina,0,0,
24,13981666,SSC Napoli,Romelu Lukaku,F,Panchina,0,0,
24,15462526,AC Milan,Mike Maignan,G,Titolare,0,0,
24,15462526,AC Milan,Fikayo Tomori,D,Titolare,0,0,
24,15462526,AC Milan,Koni De Winter,D,Titolare,0,0,
24,15462526,AC Milan,Strahinja Pavlović,D,Titolare,0,0,
24,15462526,AC Milan,Zachary Athekame,D,Titolare,0,0,
24,15462526,AC Milan,Samuele Ricci,M,Titolare,0,0,
24,15462526,AC Milan,Luka Modrić,M,Titolare,0,0,
24,15462526,AC Milan,Ardon Jashari,M,Titolare,0,0,
24,15462526,AC Milan,Davide Bartesaghi,M,Titolare,0,0,
24,15462526,AC Milan,Rafael Leão,F,Titolare,0,0,
24,15462526,AC Milan,Christopher Nkunku,F,Titolare,0,0,
24,15462526,AC Milan,Matteo Gabbia,D,Panchina,0,0,
24,15462526,AC Milan,Alexis Saelemaekers,M,Panchina,0,0,
24,15462526,AC Milan,Youssouf Fofana,M,Panchina,0,0,
24,15462526,AC Milan,Niclas Füllkrug,F,Panchina,0,0,
24,15462526,AC Milan,Christian Pulišić,F,Panchina,0,0,
24,15462526,AC Milan,Lorenzo Torriani,G,Panchina,0,0,
24,15462526,AC Milan,Pietro Terracciano,G,Panchina,0,0,
24,15462526,AC Milan,David Odogu,D,Panchina,0,0,
24,15462526,AC Milan,Pervis Estupiñán,M,Panchina,0,0,
24,15462526,AC Milan,Ruben Loftus-Cheek,M,Panchina,0,0,
24,15462526,Como,Jean Butez,G,Titolare,0,0,
24,15462526,Como,Jacobo Ramón,D,Titolare,0,0,
24,15462526,Como,Diego Carlos,D,Titolare,0,0,
24,15462526,Como,Marc Kempf,D,Titolare,0,0,
24,15462526,Como,Ignace Van der Brempt,D,Titolare,0,0,
24,15462526,Como,Sergi Roberto,M,Titolare,0,0,
24,15462526,Como,Máximo Perrone,M,Titolare,0,0,
24,15462526,Como,Mërgim Vojvoda,D,Titolare,0,0,
24,15462526,Como,Maxence Caqueret,M,Titolare,0,0,
24,15462526,Como,Martin Baturina,M,Titolare,0,0,
24,15462526,Como,Nico Paz,M,Titolare,0,0,
24,15462526,Como,Álex Valle,D,Panchina,0,0,
24,15462526,Como,Anastasios Douvikas,F,Panchina,0,0,
